,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
6393,3752-CQSJI,Female,59,No,No,Yes,1,United States,California,San Anselmo,94960,37.99272,-122.575026,1,13,Yes,16.4,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,254.5,0.0,0,213.2,467.7,No,16849,Yes,3,No,No
6394,5025-GOOKI,Female,46,No,No,No,0,United States,California,San Geronimo,94963,38.00474,-122.663717,0,20,Yes,33.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.9,347.65,0.0,0,677.2,1024.85,No,548,Yes,1,Yes,No
6395,2887-JPYLU,Female,58,No,No,No,3,United States,California,Stinson Beach,94970,37.921137,-122.657562,0,41,Yes,38.94,No,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.2,1841.9,0.0,0,1596.54,3438.44,No,781,Yes,4,No,No
6396,4770-QAZXN,Female,42,No,No,No,0,United States,California,Tomales,94971,38.240769,-122.901041,0,13,Yes,46.3,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.45,232.1,0.0,0,601.9,834.0,No,384,Yes,1,Yes,No
6397,4896-CPRPF,Male,38,No,No,Yes,3,United States,California,Valley Ford,94972,38.339996,-122.935056,1,35,Yes,13.67,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,809.25,0.0,0,478.45,1287.7,No,66,Yes,5,No,No
6398,9714-EDSUC,Male,25,Yes,No,No,0,United States,California,Alviso,95002,37.449537,-121.994813,0,4,Yes,11.5,No,Yes,Fiber Optic,41,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.9,360.55,0.0,0,46.0,406.55,No,2147,No,1,Yes,No
6399,7353-YOWFP,Female,41,No,No,No,0,United States,California,Brookdale,95007,37.106902,-122.100006,0,7,Yes,39.59,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,129.15,0.0,0,277.13,406.28,No,1007,Yes,1,Yes,No
6400,8008-ESFLK,Female,43,No,No,Yes,0,United States,California,Capitola,95010,36.977025,-121.952864,1,53,Yes,6.68,No,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,110.5,5835.5,0.0,0,354.04,6189.54,No,9673,Yes,2,No,No
6401,3363-EWLGO,Female,33,No,No,No,0,United States,California,Freedom,95019,36.936228,-121.785559,0,5,Yes,34.8,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,109.6,0.0,0,174.0,283.6,No,4753,Yes,1,Yes,No
6402,1689-YQBYY,Female,43,No,No,No,1,United States,California,Los Gatos,95030,37.222842,-121.988727,0,12,Yes,26.13,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.6,893.0,0.0,0,313.56,1206.56,No,13290,Yes,2,No,No
6403,4487-ZYJZK,Female,60,No,No,Yes,2,United States,California,Los Gatos,95032,37.233034,-121.947427,1,38,Yes,36.72,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,763.1,0.0,0,1395.36,2158.46,No,24443,Yes,4,No,No
6404,2959-FENLU,Female,64,No,No,No,0,United States,California,Los Gatos,95033,37.160194,-121.945611,0,9,Yes,48.38,No,Yes,Fiber Optic,8,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,85.3,781.4,0.0,10,435.42,1226.82,No,10172,Yes,1,Yes,No
6405,0708-LGSMF,Male,56,No,No,Yes,0,United States,California,Milpitas,95035,37.441931,-121.878502,1,13,Yes,14.32,Yes,Yes,DSL,4,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.85,902.25,0.0,0,186.16,1088.41,No,62848,Yes,2,No,No
6406,7634-HLQJR,Female,52,No,No,Yes,1,United States,California,Moss Landing,95039,36.863303,-121.781632,1,47,Yes,1.44,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1016.7,0.0,0,67.67999999999999,1084.38,No,899,Yes,3,No,No
6407,0487-RPVUM,Male,49,No,No,Yes,0,United States,California,Mount Hermon,95041,37.051166,-122.056194,1,61,Yes,15.15,Yes,Yes,Fiber Optic,28,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,99.4,5943.65,0.0,0,924.15,6867.799999999999,No,77,Yes,2,No,No
6408,4079-ULGFR,Male,22,Yes,No,No,0,United States,California,Paicines,95043,36.525703,-120.952122,0,16,Yes,4.13,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,275.7,0.0,0,66.08,341.78,No,813,No,1,Yes,No
6409,2516-XSJKX,Female,20,Yes,No,Yes,2,United States,California,San Juan Bautista,95045,36.810568,-121.503022,1,41,Yes,32.29,No,Yes,DSL,69,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.45,3126.45,0.0,0,1323.89,4450.34,No,3402,No,4,No,No
6410,0057-QBUQH,Female,31,No,No,No,3,United States,California,San Martin,95046,37.084697,-121.606417,0,43,Yes,30.64,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.1,1070.15,0.0,0,1317.52,2387.67,No,5671,Yes,4,No,No
6411,6599-SFQVE,Female,27,Yes,No,No,0,United States,California,Santa Clara,95051,37.348129,-121.98469,0,6,Yes,37.57,No,Yes,Cable,58,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.0,340.4,0.0,0,225.42,565.8199999999999,No,52986,No,1,Yes,No
6412,8331-ZXFOE,Female,56,No,No,No,0,United States,California,Santa Clara,95054,37.393554,-121.965114,0,58,Yes,42.33,Yes,Yes,Cable,7,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,71.1,4299.2,0.0,0,2455.14,6754.34,No,13031,Yes,1,Yes,No
6413,4003-FUSHP,Male,62,No,No,No,0,United States,California,Santa Cruz,95060,36.993451,-122.098858,0,19,Yes,46.49,No,Yes,Cable,8,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,61.55,1093.2,0.0,0,883.3100000000001,1976.51,No,43192,Yes,1,Yes,No
6414,0356-ERHVT,Male,54,No,No,Yes,0,United States,California,Santa Cruz,95062,36.974575,-121.991149,1,11,Yes,12.95,No,Yes,Cable,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.9,521.9,0.0,0,142.45,664.3499999999999,No,36631,Yes,2,No,No
6415,7325-ENZFI,Female,37,No,No,No,0,United States,California,Santa Cruz,95064,37.007882,-122.065975,0,39,No,0.0,No,Yes,DSL,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.3,1630.4,0.0,0,0.0,1630.4,No,4563,Yes,1,Yes,No
6416,3920-HIHMQ,Female,53,No,No,No,1,United States,California,Scotts Valley,95066,37.070177,-122.010077,0,26,Yes,16.34,Yes,Yes,DSL,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,49.5,1265.65,0.0,150,424.84,1840.49,No,14574,Yes,2,No,No
6417,0613-WUXUM,Female,38,No,No,Yes,3,United States,California,Soquel,95073,37.023669,-121.946461,1,70,Yes,38.63,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.2,1401.4,0.0,0,2704.1000000000004,4105.5,No,9823,Yes,5,No,No
6418,4458-KVRBJ,Male,25,Yes,No,No,0,United States,California,San Jose,95110,37.34667,-121.910019,0,59,Yes,25.89,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,1510.5,0.0,0,1527.51,3038.01,No,18197,No,1,Yes,No
6419,1397-XKKWR,Male,47,No,No,No,0,United States,California,San Jose,95112,37.343827,-121.883119,0,7,No,0.0,No,Yes,DSL,14,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.3,264.8,0.0,0,0.0,264.8,No,52334,Yes,1,Yes,No
6420,8097-OMULG,Male,63,No,No,Yes,2,United States,California,San Jose,95116,37.350284,-121.852855,1,59,Yes,15.94,No,Yes,DSL,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,76.75,4541.9,0.0,0,940.46,5482.36,No,51706,Yes,4,No,No
6421,6013-BHCAW,Male,27,Yes,No,Yes,3,United States,California,San Jose,95117,37.311088,-121.961786,1,61,Yes,32.96,Yes,Yes,DSL,41,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,81.0,4976.15,0.0,0,2010.56,6986.709999999999,No,29914,No,5,No,No
6422,0401-WDBXM,Male,22,Yes,No,Yes,3,United States,California,San Jose,95118,37.255479,-121.889838,4,72,Yes,8.33,Yes,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,105.55,7542.25,0.0,10,599.76,8152.01,No,31926,No,5,No,No
6423,3387-PLKUI,Female,27,Yes,No,Yes,1,United States,California,San Jose,95119,37.233226,-121.78809,6,13,Yes,16.74,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.8,251.25,0.0,0,217.62,468.87,No,10155,No,3,No,No
6424,6096-EGVTU,Female,50,No,No,Yes,1,United States,California,San Jose,95120,37.186141,-121.843554,6,64,Yes,19.23,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.9,1595.5,0.0,0,1230.72,2826.2200000000003,No,37090,Yes,3,No,No
6425,5081-NWSUP,Female,54,No,No,No,0,United States,California,San Jose,95122,37.32886,-121.834567,0,10,Yes,37.45,No,Yes,DSL,5,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,64.9,685.55,0.0,0,374.5,1060.05,No,59841,Yes,1,Yes,No
6426,2580-ATZSQ,Female,55,No,No,Yes,2,United States,California,San Jose,95123,37.238758,-121.828375,0,65,Yes,19.25,No,Yes,DSL,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,61.35,3874.1,0.0,0,1251.25,5125.35,No,59632,Yes,4,No,No
6427,8085-MSNLK,Female,21,Yes,No,Yes,0,United States,California,San Jose,95124,37.257063,-121.923037,3,62,Yes,42.68,Yes,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,113.95,6891.4,0.0,0,2646.16,9537.56,No,45257,No,2,No,No
6428,9691-HKOVS,Female,20,Yes,No,Yes,0,United States,California,San Jose,95125,37.294926,-121.894763,8,55,Yes,47.46,Yes,Yes,DSL,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.15,4916.95,0.0,0,2610.3,7527.25,No,46185,No,2,No,No
6429,9881-VCZEP,Female,29,Yes,No,Yes,0,United States,California,San Jose,95126,37.327069,-121.916819,8,25,Yes,12.12,Yes,Yes,Cable,59,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,54.1,1373.0,0.0,110,303.0,1786.0,No,27023,No,2,No,No
6430,8757-TFHHJ,Male,55,No,No,No,0,United States,California,San Jose,95128,37.316146,-121.936285,0,1,Yes,38.21,No,Yes,Cable,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.8,49.8,0.0,0,38.21,88.00999999999999,No,32804,Yes,1,Yes,No
6431,5119-KEPFY,Male,50,No,No,Yes,0,United States,California,San Jose,95131,37.387027,-121.897775,3,36,Yes,5.99,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,3440.25,0.0,0,215.64,3655.89,No,26389,Yes,2,No,No
6432,0916-KNFAJ,Male,37,No,No,Yes,0,United States,California,San Jose,95133,37.371862,-121.860349,1,61,Yes,4.69,Yes,Yes,Cable,4,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,69.9,4226.7,0.0,0,286.09000000000003,4512.79,No,26032,Yes,2,No,No
6433,8319-QBEHW,Male,32,No,No,No,3,United States,California,San Jose,95134,37.42765,-121.945416,0,26,No,0.0,No,Yes,Cable,58,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,39.95,1023.75,0.0,0,0.0,1023.75,No,9657,Yes,4,No,No
6434,9625-QNLUX,Male,51,No,No,Yes,2,United States,California,San Jose,95138,37.246064,-121.749494,2,68,Yes,21.86,No,Yes,Fiber Optic,29,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,103.25,7074.4,0.0,0,1486.48,8560.88,No,14792,Yes,4,No,No
6435,4024-CSNBY,Female,39,No,No,Yes,0,United States,California,Mount Hamilton,95140,37.382909,-121.634151,8,72,Yes,11.02,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,94.25,6849.75,0.0,100,793.4399999999999,7743.19,No,38,Yes,2,No,No
6436,7110-BDTWG,Female,59,No,No,Yes,0,United States,California,San Jose,95148,37.339533,-121.777179,4,71,No,0.0,No,Yes,Cable,6,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,47.05,3263.6,0.0,0,0.0,3263.6,No,44103,Yes,2,No,No
6437,7493-GVFIO,Male,56,No,No,No,0,United States,California,Stockton,95202,37.959706,-121.287669,0,57,Yes,12.99,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1252.85,0.0,0,740.4300000000001,1993.28,No,7071,Yes,1,Yes,No
6438,0690-SRQID,Male,20,Yes,No,No,0,United States,California,Stockton,95203,37.954089,-121.329761,0,4,Yes,18.28,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.65,67.55,0.0,0,73.12,140.67000000000002,No,16357,No,1,Yes,No
6439,9114-DPSIA,Male,22,Yes,No,Yes,3,United States,California,Stockton,95205,37.965695,-121.260051,8,72,Yes,2.73,Yes,Yes,DSL,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,81.0,5750.0,0.0,0,196.56,5946.56,No,34138,No,5,No,No
6440,4700-UBQMV,Male,42,No,No,Yes,3,United States,California,Stockton,95206,37.902422,-121.440029,6,21,Yes,31.55,Yes,Yes,DSL,23,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.9,1549.75,0.0,0,662.5500000000001,2212.3,No,49657,Yes,5,No,No
6441,7711-GQBZC,Female,42,No,No,Yes,1,United States,California,Stockton,95207,38.002125,-121.324979,1,71,Yes,19.49,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.7,1810.55,0.0,0,1383.79,3194.34,No,49965,Yes,3,No,No
6442,9795-NREXC,Female,41,No,No,Yes,0,United States,California,Stockton,95212,38.049457,-121.21653,5,64,Yes,11.85,Yes,Yes,DSL,2,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.0,5484.4,0.0,0,758.4,6242.799999999999,No,6951,Yes,2,No,No
6443,8573-CGOCC,Male,48,No,No,No,0,United States,California,Stockton,95215,37.946282,-121.139499,0,16,Yes,24.79,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,294.9,0.0,0,396.64,691.54,No,23789,Yes,1,Yes,No
6444,7356-AYNJP,Female,33,No,No,No,0,United States,California,Stockton,95219,38.029729,-121.387999,0,4,Yes,6.36,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,23.9,97.5,0.0,0,25.44,122.94,No,19109,Yes,1,Yes,No
6445,6286-SUUWT,Male,44,No,No,No,0,United States,California,Arnold,95223,38.32153,-120.236358,0,1,Yes,27.08,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,19.95,0.0,0,27.08,47.03,No,5159,Yes,1,Yes,No
6446,4819-HJPIW,Male,32,No,No,No,0,United States,California,Avery,95224,38.208336,-120.339938,0,18,No,0.0,No,Yes,DSL,8,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.15,476.8,0.0,0,0.0,476.8,No,115,Yes,1,Yes,No
6447,8654-DHAOW,Female,47,No,No,No,0,United States,California,Burson,95225,38.183918,-120.898817,0,2,Yes,21.3,Yes,Yes,DSL,7,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,54.15,101.65,0.0,10,42.6,154.25,No,27,Yes,1,Yes,No
6448,5438-QMDDL,Female,20,Yes,No,Yes,0,United States,California,Campo Seco,95226,38.233879,-120.861666,3,19,Yes,8.3,No,Yes,DSL,48,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,59.8,1130.85,0.0,0,157.70000000000002,1288.55,No,75,No,2,No,No
6449,9812-GHVRI,Female,50,No,No,No,0,United States,California,Clements,95227,38.227285,-121.02789,0,40,Yes,33.66,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,3532.25,0.0,0,1346.4,4878.65,No,722,Yes,1,Yes,No
6450,1228-ZLNBX,Male,25,Yes,No,No,0,United States,California,Farmington,95230,37.956963,-120.863055,0,21,Yes,3.26,Yes,Yes,Fiber Optic,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.3,1570.7,0.0,0,68.46,1639.16,No,596,No,1,Yes,No
6451,4226-KKDON,Male,41,No,No,No,0,United States,California,French Camp,95231,37.873283,-121.292034,0,8,Yes,30.8,No,Yes,DSL,27,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,66.65,520.95,0.0,0,246.4,767.35,No,5094,Yes,1,Yes,No
6452,3831-YCPUO,Female,38,No,No,Yes,1,United States,California,Glencoe,95232,38.358464,-120.579304,3,72,Yes,32.23,No,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.5,7854.9,0.0,0,2320.56,10175.46,No,21,Yes,3,No,No
6453,7445-WMRBW,Female,49,No,No,No,0,United States,California,Hathaway Pines,95233,38.184914,-120.364085,0,48,Yes,21.39,Yes,Yes,DSL,3,No,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Bank Withdrawal,73.85,3581.4,0.0,60,1026.72,4668.12,No,335,Yes,1,Yes,No
6454,3308-DGHKL,Male,54,No,No,No,0,United States,California,Linden,95236,38.047746,-121.030499,0,69,Yes,17.74,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.3,1447.9,0.0,0,1224.06,2671.96,No,3148,Yes,1,Yes,No
6455,9924-JPRMC,Male,60,No,No,No,0,United States,California,Lockeford,95237,38.166791,-121.14207,0,72,Yes,36.49,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.2,8547.15,0.0,0,2627.28,11174.43,No,3205,Yes,1,Yes,No
6456,0080-EMYVY,Female,64,No,No,No,0,United States,California,Lodi,95240,38.123544,-121.159078,0,14,Yes,24.04,No,Yes,Cable,12,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,51.45,727.85,0.0,0,336.56,1064.41,No,45755,Yes,1,Yes,No
6457,6218-KNUBD,Male,58,No,No,No,0,United States,California,Lodi,95242,38.128087,-121.4078,0,6,Yes,10.88,No,Yes,Cable,8,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.45,357.6,0.0,0,65.28,422.88,No,22073,Yes,1,Yes,No
6458,7337-CINUD,Female,48,No,No,Yes,3,United States,California,Mokelumne Hill,95245,38.304194,-120.592431,6,8,Yes,17.2,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,159.35,0.0,0,137.6,296.95,No,2718,Yes,5,No,No
6459,7609-NRNCA,Female,21,Yes,No,No,0,United States,California,Mountain Ranch,95246,38.264262,-120.515133,0,17,Yes,42.42,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.55,280.85,0.0,0,721.14,1001.99,No,1692,No,1,Yes,No
6460,0623-EJQEG,Male,50,No,No,No,0,United States,California,Murphys,95247,38.147852,-120.440124,0,65,Yes,2.72,Yes,Yes,Fiber Optic,16,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,93.55,6069.25,0.0,30,176.8,6276.05,No,4353,Yes,1,Yes,No
6461,7153-CHRBV,Female,54,No,No,Yes,1,United States,California,San Andreas,95249,38.196497,-120.61689,6,57,Yes,18.85,No,Yes,Cable,24,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,59.3,3274.35,0.0,0,1074.45,4348.8,No,3930,Yes,3,No,No
6462,6198-PNNSZ,Female,54,No,No,Yes,0,United States,California,Valley Springs,95252,38.156971,-120.849231,9,56,Yes,37.76,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,109.8,6109.65,0.0,0,2114.56,8224.21,No,11266,Yes,2,No,No
6463,3317-VLGQT,Female,50,No,No,Yes,0,United States,California,Wallace,95254,38.192608,-120.957842,7,14,Yes,4.45,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.1,1122.4,0.0,0,62.3,1184.7,No,304,Yes,2,No,No
6464,4132-POCZS,Male,47,No,No,Yes,0,United States,California,West Point,95255,38.41935,-120.469545,1,52,No,0.0,No,Yes,DSL,26,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.9,2020.9,0.0,0,0.0,2020.9,No,2198,Yes,2,No,No
6465,5614-DNZCE,Female,56,No,No,No,0,United States,California,Wilseyville,95257,38.392686,-120.415951,0,58,Yes,29.47,No,Yes,DSL,16,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,64.9,3795.45,0.0,0,1709.26,5504.71,No,435,Yes,1,Yes,No
6466,3896-RCYYE,Female,61,No,No,No,0,United States,California,Atwater,95301,37.321233,-120.656354,0,67,No,0.0,No,Yes,DSL,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,53.4,3579.15,0.0,0,0.0,3579.15,No,27808,Yes,1,Yes,No
6467,9638-JIQYA,Male,22,Yes,No,No,0,United States,California,Ballico,95303,37.4695,-120.672724,0,2,No,0.0,No,Yes,DSL,48,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.9,49.7,0.0,10,0.0,59.7,No,809,No,1,Yes,No
6468,3726-TBHQT,Male,25,Yes,No,Yes,1,United States,California,Catheys Valley,95306,37.394411,-120.127262,0,71,Yes,25.45,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.0,8175.9,0.0,0,1806.95,9982.85,No,986,No,3,No,No
6469,3190-ITQXP,Female,42,No,No,Yes,1,United States,California,Ceres,95307,37.553469,-120.952825,7,46,Yes,27.65,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.25,890.35,0.0,0,1271.9,2162.25,No,32881,Yes,3,No,No
6470,3039-MJSLN,Male,36,No,No,No,3,United States,California,Cressey,95312,37.420273,-120.66527,0,3,Yes,18.43,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.2,50.6,0.0,0,55.29,105.89,No,55,Yes,4,No,No
6471,0178-CIIKR,Female,60,No,No,No,0,United States,California,Crows Landing,95313,37.435664,-121.049056,0,3,Yes,2.69,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,58.0,0.0,0,8.07,66.07,No,1508,Yes,1,Yes,No
6472,5774-QPLTF,Male,40,No,No,Yes,2,United States,California,El Nido,95317,37.127386,-120.506422,9,50,Yes,26.98,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35,938.95,0.0,0,1349.0,2287.95,No,808,Yes,4,No,No
6473,5010-IPEAQ,Female,29,Yes,No,Yes,2,United States,California,Escalon,95320,37.818543,-121.006907,2,67,No,0.0,No,Yes,Cable,51,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,54.2,3623.95,0.0,0,0.0,3623.95,No,11474,No,4,No,No
6474,8990-YOZLV,Female,46,No,No,No,0,United States,California,Hickman,95323,37.605926,-120.69955,0,69,Yes,13.91,Yes,Yes,Cable,7,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.9,4577.9,0.0,0,959.79,5537.69,No,1055,Yes,1,Yes,No
6475,3069-SSVSN,Female,50,No,No,No,0,United States,California,Hilmar,95324,37.394536,-120.890747,0,1,No,0.0,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,25.85,25.85,0.0,0,0.0,25.85,No,7177,Yes,1,Yes,No
6476,5222-IMUKT,Male,40,No,No,No,0,United States,California,Hornitos,95325,37.479926,-120.230424,0,32,Yes,47.3,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.05,2871.5,0.0,0,1513.6,4385.1,No,128,Yes,1,Yes,No
6477,6685-XSHHU,Male,45,No,No,Yes,2,United States,California,Keyes,95328,37.555631,-120.911653,9,60,Yes,32.12,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.95,1270.55,0.0,0,1927.2,3197.75,No,2130,Yes,4,No,No
6478,8901-UPRHR,Female,40,No,No,Yes,1,United States,California,La Grange,95329,37.666587,-120.411517,4,72,Yes,44.03,Yes,Yes,Fiber Optic,14,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.2,7711.45,0.0,0,3170.16,10881.61,No,1749,Yes,3,No,No
6479,3845-FXCYS,Male,55,No,No,No,0,United States,California,Long Barn,95335,38.109125,-120.078597,0,2,Yes,7.8,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.65,31.2,0.0,0,15.6,46.8,No,683,Yes,1,Yes,No
6480,5857-XRECV,Female,44,No,No,No,3,United States,California,Manteca,95336,37.830267,-121.201018,0,2,Yes,31.01,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,38.25,0.0,0,62.02,100.27,No,36738,Yes,4,No,No
6481,0725-CXOTM,Female,29,Yes,No,No,0,United States,California,Manteca,95337,37.750822,-121.238423,0,36,Yes,44.7,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,89.65,3348.1,0.0,0,1609.2,4957.3,No,19867,No,1,Yes,No
